"成果ID","命题","战线","证据类型","机器/范围","证书数","独立复现次数","审查轮次","审查发现(C/M/I)","当前状态","权威报告路径"
"F184-01","ce(K_{2m})=2m−1、ce(K_{2m+1})=m（完全图圈-边分解精确值）","front184","人类可查证明（lane_09 Thm G：Walecki 上界+奇度槽下界；勿写双路独立证明）","独立求解器 K₄/K₅/K₆/K₇ 精确值全对；K₈=7（3.3×10⁷ 步日志）；独立实现复算","0","2（独立求解器+lane_07 数值路）","1（PREPUB G1 逐行审查）","0/0/0","已放行（发布核心）","front184/campaign/PREPUB_REVIEW.md"
"F184-02","块可加性恒等式 ce(G)=Σ_B ce(B)+转移原理（全题归约到 2-连通）","front184","人类可查证明（lane_09 Thm A–G）+机器核对","脚本 988 项重跑 ALL PASS（V1=300/V2=300/V3=75/V4 精确含 Petersen=7/V5=300）","0","1","1（PREPUB G2）","0/0/0","已放行","front184/campaign/PREPUB_REVIEW.md"
"F184-03","反例 K₃∪K_{3,4}（n=7,Δ=6）ce=7=n，否证 Δ≤6⟹n−1","front184","计算穷举+下界证明","DP/分支定界/k=5、6 不可行三法一致；独立实现（零共享代码）复算 ce=7","7（逐件 OK）","2（重跑+独立实现）","1（PREPUB G3）","0/0/0","已放行","front184/campaign/PREPUB_REVIEW.md"
"F184-04","Eulerian 环面图 ce≤n−1（三角剖分≤n−2）；全亏格界 5n/3+2g−8/3；Eulerian 亏格 g≤n+2g−4","front184","人类可查证明（lane_06 L6.1–6.3）","Dirac 1952 存在性核对；K₇/K_{4,6} 数值锚点；n=7 穷举脚本=0","0","1","1（PREPUB G4+Y1 修复后复核）","0/1/0（Y1 计数错误：原论证删除重写+穷举双保险）","修复后放行","front184/campaign/PREPUB_REVIEW.md"
"F184-05","Dirac 正则图（D≥⌊n/2⌋）ce≤n−1，限定 n≥n₀（CKLOT 常数）","front184","人类可查证明（CKLOT HCDthm 逐字核对）","cklot_src/1factrevision.tex L282-290 比对一致","0","1","1（PREPUB G5+Y7）","0/0/1（Y7 转述漏 n₀ 已补）","放行（带 n₀ 限定）","front184/campaign/PREPUB_REVIEW.md"
"F184-06","even+Δ≤6⟹ce≤3⌊n/3⌋；一般 Δ≤6⟹ce≤(m+2τ)/3","front184","人类可查证明+依赖 [AABC25] Even Delta 定理逐字核对","main.tex L185-189 比对一致；τ≤n−1 等记账验算","0","1","1（PREPUB G6+Y11）","0/0/1（Y11 措辞）","放行","front184/campaign/PREPUB_REVIEW.md"
"F184-07","d=3：ce≤⌊(5n−8)/3⌋（T3a）；ce(K_{3,q})=⌈4q/3⌉ 全体 q（T3c）；d-degenerate 反例族 ce>n−1（T4）","front184","人类可查证明+机器夹死","lane08_verify.py 重跑 10.5s 全过（630 例 T3a/T3b 零违反）；独立求解器 K_{3,4}=6 与 K_{3,5}=7","2（T4 双证书 valid）","2","1（PREPUB G7+Y4/Y5）","0/1/1（Y4 过度声称 4/3 已降级为猜想；Y5 算术笔误已修）","放行（T3b 标猜想）","front184/campaign/PREPUB_REVIEW.md"
"F184-08","log* 锁死定理（BM 架构内 polylog 剩余有超常数不动点 d*≈e^2095⟹塔重置不可避免）+BM 解剖（274 指数逐行台账）","front184","人类可查证明+BM 源码逐行核对","x=274 ln x 不动点 x*≈2095.4 mpmath 复算；crossover≈5607 复算；BM main.tex 多处逐字一致","0","1","2（lane_12 vs lane_01 仲裁+PREPUB）","0/2/2+1R（Y2 陈述收窄；Y3 撤回换 b′ 星形反例；Y8/Y9 常数；R1 方向性误读撤回）","主干放行；12.1(b)/12.3(b) 修复前不得以完全证明发表","front184/campaign/PREPUB_REVIEW.md"
"F184-09","f(n)≥n（n≥7）——O(n) 常数=1 死刑","front184","人类可查证明（lane_03 定理 M2+推论 N.1）","命题 M 记账验算；K_{3,q} 精确值独立路径互证（n≥10）","0","1","1（PREPUB G9 B 级抽查）","0/0/0","放行","front184/campaign/PREPUB_REVIEW.md"
"F184-12","AABC25 六正则猜想：解决+强化（even+Δ≤6⟹ce≤n−2；AABC25 Problem 6.1/Conjecture 6.2 首创解决）","front184","人类可查证明（Lean 辅助）+同构类全穷举+证书链","n=10/11/12 全穷举 21/266/7849 类零反例（n=10 全类精确 ce=3）+随机 8000（n=15..24）+对抗族 2100 条；穷举覆盖 s≤6、s≥7 由证明承担","18279（独立校验器零失败+负对照 5/5 检出）","4（三遍重跑 sha256 逐字节一致+独立校验器+独立重推）","4（二轮加固审查 0C/0M/6MINOR→verify_fixes PASS→english_pack 5M/8m 全处置→KS95 文献复核）","0/5/14（加固 6 MINOR；english_pack 5 MAJOR+8 MINOR；命题 6 按 KS95 降级为显式构造版）","PASS——可发表（待作者邮件；发布前需推送 GitHub 四稿）","front184/campaign/harden_round2/HARDEN_SUMMARY.md"
"F20-01","f'(3,3)=10（机器验证定理；破 √10 的 f′≥11 通道正式关闭）","front20","机器验证（SAT 编码+DRAT 证书）+过约束检验","N=6..23 全 UNSAT；极族在 N=6 为唯一 S₆ 同构类（|Aut|=60=|A₅|）","18（drat-trim 全部独立 VERIFIED）","1（S-03→S-06 状态链+完备编码重跑）","2（S-06 结案+SYNTHESE 收编核查）","0/0/0（S-03 link 约束 bug 对 UNSAT 无害已留痕）","定理化","front20/campaign/SYNTHESE_phase1.md"
"F20-02","B(3)≥√10（Abbott–Hanson–Sauer 50 年纪录；替换构造完整重证）","front20","文献重证+机器证书","600/300/10000 个集合全量逐对扫描（f(9,3)≥10⁴）","3 级机器证书","1","1（三方交叉验证文献）","0/0/0","定理级","front20/campaign/SYNTHESE_phase1.md"
"F20-03","范式墙双面匹配：交换率 r*(δ,n,ε)=Θ(δ⁻¹·log(n/ε)) 双向严格——Rao 范式内精确到顶","front20","人类可查证明（S-01 P1/P2/P3）","三篇 TeX 逐行核对（Rao/BCW/Gilmer）；P1 下界侧已复核","0","1","1","0/0/0","定理级","front20/campaign/SYNTHESE_phase1.md"
"F20-04","方法不可能性定理组：信息论双重不可能+GAP-2′ 恒等式（W²=W）+花含量双重不可计算性+EMC 空洞性","front20","人类可查证明+机器证书对","F⁰/F¹ 证书（Δm=2 内 T 0→12·2ⁿ）；[7] 分裂证书对 F₁/F₂ 独立脚本复核","4（两对证书）","1","1","0/0/0","定理级","front20/campaign/SYNTHESE_phase1.md"
"F20-05","μ(n)≥n+4 一般；μ(n)=n+4 精确（n=2,3,4）——决定性阈值定理 A+gadget 定理 B/C","front20","人类可查证明+穷举佐证","threshold_check.py：n=1..4 全枚举/随机 23 万族；n=2 N=6 全枚举相变精确定位 N=n+4","0","1","1（s08 收尾轮复算）","0/0/0","定理级","front20/campaign/s08_gap2pp.md"
"F20-06","μ(5)≤10：双步 gadget 显式分裂证书（n=5,N=10,m=18,T=6 vs 0,双侧 2-spread）⟹ μ(5)∈{9,10}","front20","机器证书（可复算）","double_lift_n5.py 端到端；输入谱系 N=8 m=6 全穷举 32468436 族出 60480 分裂类","1（可复算证书）","1（编排者独立复算 PASS；s09 toolkit 从显式族复验）","2（s08 收尾+s09 自击五项）","0/0/0","成立（μ(5)=9 vs 10 定夺开放）","front20/campaign/s08_gap2pp.md"
"F20-07","ν(3)=6（N≤9 内定案；m≤5 全排除+m=6 分裂存在）","front20","计算穷举+证明（E1 全 N+E2′ 全 N）","N=7/8/9 的 m=5 全穷举 324632/3819816/30872016 族零分裂；[7] m=6 全穷举 5040 分裂类","0","1（双实现 general_scan 自检精确重现）","1","0/0/0","成立（N≥10 的 m=5 逃逸口诚实开放）","front20/campaign/s08_gap2pp.md"
"F20-08","命题 E2′（含花 4-族剖面类单点集，全 N）+命题 N3（不交组件组合永不分裂）","front20","人类可查证明+穷举佐证","N=7/8/9 的 m=4 全穷举 52360/367290/1929501 族零分裂；N3 机器佐证 300 例 0 例外","0","1","1（s08 收尾轮重写遗稿 E2 两洞后成立）","0/0/0","定理级","front20/campaign/s08_gap2pp.md"
"F20-09","S09 清场：N=9 的 n=5 分裂对若存在必 m≥7（m=5 双实现零分裂+m=6 参数化覆盖零分裂）","front20","计算穷举（参数化覆盖）","m=6：F 侧 4539315 T>0 实例×G 侧 137692555 实例全扫（7070s、<1GB、双签名）；m=5 双实现一致","0","2（慢速+numpy 快速双实现；逐键对齐校准 720 键逐键相等）","1（双锚点+因子结构双重锚定）","0/0/1（本轮缓存 bug 致 1710 假命中已修；上棒单值 T 隐患不影响已发表结论）","清场成立（m≥7 约 10⁹⁺ 不可及，诚实 GAP）","front20/campaign/s09_mu5_report.md"
